code,code,date,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,reversal_5,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.688012,sh.688012,2026-01-06,314.0,335.88,311.78,329.67,25382490.0,4.0538,107.854416,17.763495,168.934321,9.613438,0.05890855362477132,0.19501939319244577,0.21604573957949103,-2.105987230702651,0.0628352182466368,0.19552643055369698,0.4957113897173162,1.5428673546887326,0.509369539131852,-1.1273936017683526,-1.1376538252874304,-1.1079785594866405,0.005884626449297431,0.04064658994686586,0.049534382867716165,1
sh.688012,sh.688012,2026-01-07,339.88,358.9,336.68,352.34,24067287.0,3.8437,115.271104,18.985015,180.551214,10.274513,0.06876573543240205,0.2929433782246522,0.30772371302379087,-3.225473635074129,0.10413596320046045,0.2588134618127163,0.6689211053226333,1.252831721464517,0.9669581580055903,-1.3853459902990355,-1.3728377376079879,-1.4112420996991581,0.005508087651785133,0.0382104486151908,0.00011352670715791824,0
sh.688012,sh.688012,2026-01-08,348.31,356.58,343.6,345.88,16554956.0,2.6439,113.157659,18.636933,177.240886,10.086135,-0.018334563205994137,0.2389583407959308,0.2798519888991675,-2.653159583090921,0.13644952010557873,0.21926113853898377,0.7229279953212019,0.8049539981303038,1.1918682608274171,-1.315255113624958,-1.308677940328236,-1.3286684916346578,0.005610385038144391,0.03887435297515216,0.07262634439690063,1
sh.688012,sh.688012,2026-01-09,332.43,342.0,330.8,336.68,20378587.0,3.2546,110.147799,18.141212,172.526488,9.817856,-0.026598820400138723,0.23452625403344074,0.26714339480617255,-2.597966742294974,0.16694344872229655,0.17216576260695912,0.7624517108139589,0.8898640781161964,1.5790634239878958,-1.2108341332767312,-1.2134474378594542,-1.2058872394445255,0.00576280896090054,0.039860723213835526,0.12017345847689187,1
sh.688012,sh.688012,2026-01-12,345.0,369.0,341.66,352.69,17891534.0,2.8574,115.38561,19.003873,180.730566,10.28472,0.04755257217535935,0.13284938810908042,0.3155165982842223,-1.33178325484872,0.17839074798507928,0.21008651245344867,0.8274972790665475,0.8579026157159205,1.2397250097100814,-1.3890708039708015,-1.376252970238973,-1.415633620023111,0.0055026516562986984,0.03817512514857573,0.07459808897331932,1
sh.688012,sh.688012,2026-01-13,348.45,357.38,343.5,346.0,12762805.0,2.0383,113.196918,18.643398,177.302378,10.089634,-0.018968499248631976,0.049534382867716165,0.3205098847416228,-0.2942602850554591,0.1727015206017046,0.17027303494660884,0.8124067271648232,0.6962403287914566,0.8210823127786154,-1.3165807584715856,-1.3098895349100963,-1.3302288203016568,0.005608450157630539,0.038861811153231944,0.052947976878612746,1
sh.688012,sh.688012,2026-01-14,347.98,368.97,340.41,352.38,17215906.0,2.7495,115.284191,18.98717,180.571711,10.27568,0.018439306358381424,0.00011352670715791824,0.35322580645161294,0.32117835417745066,0.15476600788070857,0.1735965743502752,0.7861015941806857,1.0150434553701178,0.5938042979026982,-1.3857720740992914,-1.3732285254808776,-1.4117443605434983,0.005507465862895349,0.03820640749860192,0.03581361030705499,1
sh.688012,sh.688012,2026-01-15,349.42,374.55,346.5,371.0,17752256.0,2.8352,121.375886,19.990465,190.113244,10.818654,0.05284068335319825,0.07262634439690063,0.42978264220749174,-0.581824817215103,0.1501393731858473,0.2130823237782698,0.8328520127445426,1.0320948497767242,0.6335395238630007,-1.5742103048940432,-1.546680412624222,-1.6343791938688046,0.005232499742404037,0.036414181763377115,-0.04727762803234503,0
sh.688012,sh.688012,2026-01-16,377.0,397.3,373.5,377.14,26306810.0,4.2014,123.384641,20.321304,193.259592,10.997701,0.016549865229110505,0.12017345847689187,0.39449066370863384,-1.1739297191167295,0.15642725560092394,0.21201798323081164,0.7997782004313574,1.4308173157089459,0.8302008513026988,-1.5968659463902077,-1.5676445191855153,-1.6612192436697748,0.005147750953785593,0.03585951924746102,-0.025428222941082823,0
sh.688012,sh.688012,2026-01-19,385.61,387.99,372.0,379.0,15921639.0,2.5428,123.993156,20.421526,194.212721,11.05194,0.004931855544360264,0.07459808897331932,0.38407040864770114,-0.606378981049975,0.15383873880632645,0.19775428908936135,0.8073059282953173,0.8849345464847792,0.7648547870731585,-1.5968659463902077,-1.5676445191855153,-1.6612192436697748,0.00512261698355201,0.03569481587017911,-0.06831134564643793,0
sh.688012,sh.688012,2026-01-20,376.0,381.87,360.5,364.32,15793393.0,2.5223,119.190466,19.630529,186.69018,10.62386,-0.038733509234828545,0.052947976878612746,0.31875769202924786,-0.33676982082988083,0.1494240687799742,0.13555996385745053,0.9728415819003661,0.8491984256715996,0.8653871935801442,-1.5088044785102683,-1.486317811981532,-1.5569988429146584,0.0053279292502143695,0.037037463275527684,-0.019872639437856887,0
sh.688012,sh.688012,2026-01-21,364.0,381.12,361.26,365.0,15677590.0,2.5038,119.412934,19.667169,187.038636,10.643689,0.001866490996925707,0.03581361030705499,0.32007233273056057,-0.12339530516672995,0.14154651635863577,0.12220160544866826,0.9713628743578485,0.8571514830868482,0.8143524574669905,-1.5155710984624957,-1.4925547381226434,-1.5649990631532402,0.005318056019083227,0.03697304169212306,0.009835616438356176,0
sh.688012,sh.688012,2026-01-22,369.3,370.99,349.8,353.46,14780793.0,2.3606,115.637522,19.045363,181.125141,10.307174,-0.031616438356164456,-0.04727762803234503,0.29094229364499613,0.9113410921478424,0.11708148969788747,0.0735747704960575,1.054736539236959,0.8352596865570339,0.7157725398467106,-1.3972396117452432,-1.383744312014044,-1.4252664357788374,0.005490730134836244,0.03809764438737284,-0.01714479714819217,0
sh.688012,sh.688012,2026-01-23,353.49,373.88,348.35,367.55,16029419.0,2.56,120.247189,19.80457,188.345344,10.718049,0.039863067956770415,-0.025428222941082823,0.37130171995672145,0.6392501333484122,0.09471070024397445,0.09974941063021468,1.0158637558389954,1.0248617716334278,0.37483474637446695,-1.5407247704365854,-1.515755605967784,-1.5947491331258692,0.00528135510952939,0.0367334423764913,-0.053326078084614426,0
sh.688012,sh.688012,2026-01-26,367.0,367.0,347.18,353.11,14763216.0,2.3578,115.523017,19.026504,180.945788,10.296967,-0.03928717181335872,-0.06831134564643793,0.263182371038134,1.1732742829523701,0.06746850295666805,0.045041152190969574,1.1299912010598698,0.9580977911557428,0.3364081033914241,-1.3935309106030065,-1.3803426360977944,-1.420892852239422,0.005496142620240266,0.03813282504608975,-0.05785732491291662,0
sh.688012,sh.688012,2026-01-27,353.88,369.7,352.35,357.08,14202601.0,2.2683,116.821837,19.240418,182.980154,10.412736,0.011242955452974934,-0.019872639437856887,0.2943777866386341,0.5700663713297586,0.05055833926577792,0.0442416540233288,1.0930456621925921,0.9411477665504061,0.2836493611336261,-1.435175525384577,-1.4185679804528855,-1.4700234923659161,0.005435368860491333,0.037737565593457506,-0.030021283745939153,0
sh.688012,sh.688012,2026-01-28,366.0,375.0,355.32,368.59,18429320.0,2.9433,120.587434,19.860608,188.878276,10.748376,0.0322336731264703,0.009835616438356176,0.3525742174599096,0.20010902961475546,0.038074377946205926,0.06296799888403211,1.069276033153911,1.1782646734303825,0.37493860216631275,-1.5508844210299049,-1.5251335375520554,-1.6067699713800403,0.00526653191226573,0.03663661369009061,-0.052578746032176715,0
sh.688012,sh.688012,2026-01-29,365.1,365.99,347.1,347.4,17407900.0,2.7802,113.65494,18.718834,178.019787,10.130459,-0.05748935131175559,-0.01714479714819217,0.2444030519038578,0.5360965116952129,0.024499738626142013,-0.007901943907044502,1.330596812398095,1.0767890066336054,0.4620943826835255,-1.3319795477640366,-1.3239696648286736,-1.3483596900349728,0.005585974694517986,0.038716072274388356,0.02728842832469791,0
sh.688012,sh.688012,2026-01-30,345.49,356.98,339.0,347.95,11304456.0,1.8054,113.834878,18.74847,178.301626,10.146498,0.001583189407023733,-0.053326078084614426,0.27585068935171586,0.9866625284569064,0.0025358229062202014,-0.016891829799262344,1.2717765916416437,0.7426638005274498,0.3053552216294527,-1.3379954905375144,-1.3294731338558,-1.355444736999159,0.005577194263704,0.03865911507744463,0.0035924701824974203,0
sh.688041,sh.688041,2025-07-08,136.1143864,137.154038,135.34464435,136.8541385,10073586.0,1.1363,148.114725,31.915241,-92.548942,15.310625,0.006395648018819422,0.00293040293040292,-0.035779687279898664,0.20998699850813476,-0.005143336138836687,0.0023099253406447025,-1.0009504435423744,1.0522952920018978,-0.7968495867090544,1.4005533389690947,1.4658384288093125,1.2799866735067724,-0.010923119133370214,0.021868479611893706,-0.0014609203798393589,0
sh.688041,sh.688041,2025-07-09,137.14404135,137.3339777,135.3346477,135.34464435,9061980.0,1.0222,146.481027,31.563218,-91.528131,15.14175,-0.011029948867786632,-0.001254057244024831,-0.0008118081180811254,0.2545228418956558,-0.005352213697903679,-0.008705584250078556,-1.1599197473521297,0.9710678160453406,-0.8355995741880602,1.4663668701498485,1.5273677258437253,1.3559124721145688,-0.011046290130523075,0.02209872254754475,0.01602777162271951,0
sh.688041,sh.688041,2025-07-10,135.46460415,136.0544065,134.96477165,135.06473815,10940466.0,1.234,146.17809,31.497942,-91.338842,15.110435,-0.002068099564221826,-0.0018469267139479273,-0.007201116907928462,0.2608328414561961,-0.005361458980713113,-0.010400644470782072,-1.161389056092442,1.128823484207222,-0.7777169586013187,1.478731271828805,1.5389190652122053,1.3701722592527563,-0.011069435669764286,0.022141950898857298,0.02138997853600766,0
sh.688041,sh.688041,2025-07-11,135.4146209,138.90345175,134.96477165,137.38396095,20963941.0,2.3646,148.688142,32.038799,-92.907239,15.369899,0.017171193842054455,0.013794629684272586,0.0026995476433677723,0.0943573877416697,-0.0027572620515188737,0.006455581669093667,-1.1391769326698231,1.7987940563776628,-0.46212839243676185,1.3777938379913786,1.4445430463635787,1.2537207748872738,-0.01088053575409876,0.021788799001546393,-0.003347158553445251,0
sh.688041,sh.688041,2025-07-14,136.954105,137.6338772,135.95444,136.0544065,9621070.0,1.0852,147.24919,31.728739,-92.008115,15.221155,-0.009677654078439901,0.00051459236933038,-0.016263100831225175,0.2356988361925643,-0.0018323609470157255,-0.0024626931127889632,-1.1395205036736604,0.7930188407739055,-0.385312743968446,1.435240749012082,1.4982770862316184,1.32000877290543,-0.01098803112227959,0.021989861556713848,0.0041880969875092156,0
sh.688041,sh.688041,2025-07-15,136.0544065,137.5938906,135.8144869,136.6542055,13308344.0,1.5011,147.898341,31.868616,-92.413735,15.288258,0.004408523144746379,-0.0014609203798393589,0.00736919675755332,0.25672451758027315,-0.0024910979698144625,0.0015679263692358174,-1.17080351485163,1.0414099042282106,-0.2812951175347356,1.4091873948437414,1.4739145031139598,1.2899495116036637,-0.010939275153782962,0.02189869872261897,-0.00994879297732243,0
sh.688041,sh.688041,2025-07-16,136.6542055,139.10338475,136.4542725,137.5139174,15745373.0,1.776,148.828792,32.069106,-92.995123,15.384438,0.0062911485003658285,0.01602777162271951,0.021384021384021512,0.07058971987364454,-0.0003659518380586311,0.006806704187887001,-1.174491567795755,1.1154401253150386,-0.06635957256288584,1.3722379029212326,1.4393431486790738,1.247308104350333,-0.010870141453042026,0.021769343116382546,-0.017374236696714007,0
sh.688041,sh.688041,2025-07-17,137.5139174,137.95377,135.7745003,137.95377,17159059.0,1.9355,149.304836,32.171682,-93.292578,15.433647,0.003198604245420178,0.02138997853600766,0.028699217294073653,0.013518939570581385,0.0024520820592158726,0.008606040610214392,-1.176779253885845,1.1171584280155678,0.13366335765435008,1.3535104391929031,1.4218117386463454,1.2256909513295438,-0.010835107455769629,0.021703749776690436,-0.009420289855072483,0
sh.688041,sh.688041,2025-07-18,137.4539375,138.1137164,136.26433615,136.92411505,12068745.0,1.3613,148.190459,31.93156,-92.596264,15.318454,-0.007463768115941849,-0.003347158553445251,0.025992509363296,0.2768000361393102,0.0005109638200303065,-0.00018978656172537046,-1.1730376153437954,0.8886807426832293,-0.15241362864209015,1.3975373523232386,1.4630168350275237,1.276506291747457,-0.010917475848141579,0.021857922031616423,0.03299992699131171,1
sh.688041,sh.688041,2025-07-21,137.1740313,138.2936561,136.1343797,136.62421555,13169501.0,1.4855,147.865884,31.861622,-92.393454,15.284902,-0.0021902606410163505,0.0041880969875092156,0.023132205419972962,0.19660117017620138,0.00021509217819004294,-0.003503450563398306,-1.171935281795633,0.9215754114755054,-0.03827367288163482,1.4104846441192211,1.4751281713169824,1.2914464292203327,-0.010941702673804187,0.0219032397412032,0.023853076754225544,0
sh.688041,sh.688041,2025-07-22,136.4542725,137.5938906,135.154708,135.2946611,22006605.0,2.4823,146.426931,31.551562,-91.49433,15.136158,-0.009731469964147088,-0.00994879297732243,-0.013125273443196694,0.3470622311531913,-0.001112647326450624,-0.012552850656775126,-1.229472262767069,1.372851021012791,0.2415018069888602,1.4685710766373452,1.5294271899124698,1.358454574708136,-0.011050416086842126,0.022106429466908214,0.05659819713314618,1
sh.688041,sh.688041,2025-07-23,135.354641,136.22434955,134.80482525,135.12471805,20382472.0,2.2991,146.243005,31.51193,-91.379404,15.117145,-0.0012560957588295674,-0.017374236696714007,-0.020436263497354723,0.42609235326802297,-0.0035750933681738123,-0.012777580894015197,-1.2343739232751034,1.201989725189524,0.3906564681387335,1.4760774770967044,1.53644013128694,1.3671117077086836,-0.011064467740902563,0.022132673730592953,0.039061922024117735,1
sh.688041,sh.688041,2025-07-24,135.40462425,137.7338437,135.3946276,136.6542055,19830632.0,2.2368,147.898341,31.868616,-92.413735,15.288258,0.011319079677442945,-0.009420289855072483,-0.03562610229276908,0.34143729237944415,-0.0036365764695368203,0.00024146282393303333,-1.288995129438275,1.1337237418825348,0.4765679561992513,1.4091873948437414,1.4739145031139598,1.2899495116036637,-0.010939275153782962,0.02189869872261897,0.018288222384784225,0
sh.688041,sh.688041,2025-07-25,136.8141519,142.94209835,136.0743998,141.44260085,35889525.0,4.0482,153.080734,32.9853,-95.651934,15.823962,0.035040234089246614,0.03299992699131171,0.017913669064748117,-0.11004750020640222,0.0020651867837850734,0.034347894172083705,-1.2106975416257642,1.6125958387286838,1.2426999750170584,1.209066586981019,1.286389240794119,1.0588492416170674,-0.010565024482225583,0.02119714928303789,-0.026432963460315095,0
sh.688041,sh.688041,2025-07-28,140.96276165,141.2526645,138.6535355,139.88312345,18647934.0,2.1034,151.39294,32.62162,-94.597322,15.649494,-0.011025514170612705,0.023853076754225544,-0.00962559275249486,-0.012696187810726626,0.007332316629293684,0.023452442166414095,-1.2240346482240392,0.7985776941763096,1.4188855325099026,1.2727470706498043,1.3461373650594708,1.1324279838998008,-0.010684066366770622,0.021420642370555614,0.018938040448795768,0
sh.688041,sh.688041,2025-07-29,139.0534015,144.951425,138.46359915,142.952095,28162518.0,3.1766,154.714432,33.337323,-96.672744,15.992837,0.021939541199171186,0.05659819713314618,0.04761904761904767,-0.36120746336625703,0.01612202967469581,0.04342623200224174,-1.288995129438275,1.1456273722403418,1.6168554832580526,1.1487419560226972,1.2297250093429986,0.9891133781164797,-0.01045229767842762,0.020985217342530442,-0.003776223776223886,0
sh.688041,sh.688041,2025-07-30,142.0523965,143.14203135,139.56323065,140.40294925,16945833.0,1.9114,151.955538,32.742846,-94.948859,15.70765,-0.0178321678321679,0.039061922024117735,0.036072587784007126,-0.1745662314508453,0.02200403500534293,0.022994617183670452,-1.2722235596563878,0.7091704739583429,1.5063082415684976,1.251364090572807,1.3260826760954023,1.1077256427628024,-0.010644088822834985,0.021345623068087263,-0.02214311142755432,0
sh.688041,sh.688041,2025-07-31,140.2529995,144.9114384,138.753502,139.153368,31067382.0,3.5043,150.603139,32.451436,-94.103818,15.567853,-0.008899964400142402,0.018288222384784225,0.028368794326241176,0.04653140005983868,0.024213550392976287,0.012474087991575409,-1.261325660719311,1.188379746705245,1.867718168938914,1.3030332673723724,1.3745282451064331,1.1674086448215144,-0.010740698088235221,0.021526851276850105,-0.01860632183908051,0
sh.688041,sh.688041,2025-08-01,139.6532005,143.62187055,136.9740983,137.70385375,22549053.0,2.5434,149.034356,32.1134,-93.12357,15.405687,-0.01041666666666663,-0.026432963460315095,0.016155208025966372,0.5225057541887894,0.017962200393415204,0.0011301323735285877,-1.247198254349647,0.9605746974253916,1.4386454598998593,1.364136482612343,1.4317599866313842,1.2379570333037557,-0.010854985320260602,0.021740970530697908,-0.011833030852994586,0
sh.688041,sh.688041,2025-08-04,136.954105,144.98141495,136.954105,142.5322357,31919602.0,3.6004,154.260026,33.239409,-96.38881,15.945865,0.035063520871143394,0.018938040448795768,0.048151143130191976,0.03961528798735184,0.01938776975831067,0.03377271186769314,-1.1400482734946233,1.2216216283243173,1.8654941078474037,1.165393543286164,1.2453725911002973,1.0083662173384993,-0.010483409951334961,0.021043738919993574,-0.046780754664048296,0
sh.688041,sh.688041,2025-08-05,141.4525975,142.752162,139.30331775,142.4122759,17612763.0,1.9866,154.130195,33.211434,-96.307686,15.932445,-0.0008416327675691004,-0.003776223776223886,0.04061358655953251,0.28136664228876757,0.016555716233275952,0.030824891238529443,-1.14069323825159,0.7332868488802188,1.526182223373403,1.1701690835401597,1.24985908323745,1.0138871854903995,-0.010492333220638679,0.021060518779250855,-0.025691422153586996,0
sh.688041,sh.688041,2025-08-06,139.30331775,139.5732273,136.3343127,137.2939911,40868260.0,4.6098,140.06937,29.385139,-225.549848,15.121587,-0.035939912958023346,-0.02214311142755432,0.01440283625083083,0.47684820929106553,0.011341491991212715,-0.006923480128521381,-1.0359781762093492,1.4188687090265064,2.2320036932462366,1.739391295730738,1.5348002196003878,1.8648069854442852,-0.004453354161255099,0.024393703729954867,0.02024173583806621,0
