code,date,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,reversal_5,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score
sh.688111,2026-01-21,334.0,340.5,331.59,333.4,6463173.0,1.3954,86.577948,27.223717,4047.685411,12.731632,-0.004746410340607299,-0.09416942889746249,0.09815546772068506,1.3824752808702703,0.044320110889259114,0.0080379994405359,0.9299560181554869,0.715896180442134,0.559395018359163,-0.33963847745065767,-0.335840871580751,-0.3383069078979201,0.0002469937519183557,0.029980285822016256
sh.688111,2026-01-22,335.18,346.6,333.98,343.02,9662806.0,2.0862,89.076088,28.009236,4164.478254,13.098993,0.02885422915416913,-0.04801287744227356,0.13207920792079197,0.7348883865840158,0.027641494466016502,0.030887247553626984,0.9739728878808527,1.1585092335266092,0.34120354023502536,-0.7508383105751806,-0.7486693425236436,-0.7503304998400022,0.00024006847209914642,0.0291851563014634
sh.688111,2026-01-23,343.05,362.77,343.05,353.3,9341055.0,2.0167,91.745618,28.848648,4289.283911,13.491558,0.029969098011777717,2.8305358204194775e-05,0.1697126208449211,0.060859686718871965,0.019792398216574306,0.053665985038521505,1.0105312810369378,1.1427313587370023,0.28836121055994823,-1.1657659143612538,-1.1666875952692137,-1.1666532152761937,0.0002330848076128638,0.028380828288249033
sh.688111,2026-01-26,359.35,360.28,346.1,348.5,7469232.0,1.6126,90.499145,28.456705,4231.008896,13.308259,-0.013586187376167569,0.010144927536231974,0.15187572302098817,-0.08107881887543933,0.014925815188473532,0.032277556679657746,1.0507981372704167,0.9159448250699156,0.28212716832782997,-0.9750386065977498,-0.9743584653978307,-0.9752144113244098,0.00023629439932065774,0.028750797877585006
sh.688111,2026-01-27,352.0,357.13,345.59,353.0,6097735.0,1.3165,91.667713,28.824152,4285.641722,13.480102,0.012912482065997155,0.05376279888951907,0.16988135480877564,-0.6930474550608255,0.01786774687103439,0.037728638259765426,1.0422142206481235,0.7810799359255048,0.17170816558441548,-1.1539957121059135,-1.1548098734997128,-1.1548359143607858,0.000233282850504575,0.028403671736642305
sh.688111,2026-01-28,353.97,359.56,345.0,346.2,8032795.0,1.7343,89.901876,28.268899,4203.085451,13.220428,-0.01926345609065161,0.03839232153569294,0.15369234870701143,-0.47739616874397334,0.0184891027047783,0.0108855614155738,1.0948616231715378,0.9891721977616396,0.27136462371955045,-0.8817946850425555,-0.8804434119173105,-0.8816663479482518,0.00023786386163062793,0.02893151682644967
sh.688111,2026-01-29,343.0,363.63,338.0,348.01,10462000.0,2.2587,90.371901,28.416694,4225.059988,13.289547,0.00522819179664924,0.0145472567197249,0.14124089984915056,-0.14284449663261994,0.015020652810019514,0.009820805454556315,1.0882699917115985,1.2634406011550778,0.3220897315044748,-0.9552758257496532,-0.954447065347936,-0.9553846600303149,0.00023662702442452883,0.028789109519646694
sh.688111,2026-01-30,344.77,347.5,332.04,336.84,8686468.0,1.8754,87.471254,27.50461,4089.449172,12.862996,-0.032096778828194616,-0.0465893008774414,0.09694857850001615,0.714915284232698,0.0011441316989658995,-0.0267946398389125,1.2043786648428787,1.065870591188738,0.280539251910215,-0.4893460404835637,-0.4859765647902499,-0.48825035613357404,0.0002444719291087184,0.029691025606915496
sh.688111,2026-02-02,333.11,337.89,321.06,322.65,7356774.0,1.5883,83.786367,26.345928,3917.173659,12.321118,-0.04212682579266125,-0.07417503586800578,-0.013302752293578024,1.1019494080122152,-0.013173015589423463,-0.06720651967508635,1.0491598579615398,0.9052090852364136,0.27339362803094736,0.1485301661837786,0.15242007044799416,0.1501195135869206,0.00025522094910290956,0.030921714992063545
sh.688111,2026-02-03,326.0,328.18,319.01,326.53,5743518.0,1.24,84.793933,26.662748,3964.279296,12.469285,0.01202541453587469,-0.07498583569405104,-0.007718722460266836,1.113325113620253,-0.028121335085595077,-0.055642559405492564,1.0589128200774902,0.7129215840847364,0.2508981454480682,-0.03132848744546118,-0.02724064024881011,-0.029742931455306428,0.0002521890452984626,0.030575178506584613
sh.688111,2026-02-04,322.0,324.28,307.76,314.15,8726722.0,1.8841,81.579071,25.651862,3813.97832,11.996527,-0.03791382108841457,-0.09257654534950899,-0.028902627511592005,1.3601267631136882,-0.04536898122406204,-0.09021667963053606,1.1640593189943103,1.064871183211333,0.29494812310709234,0.5578897806729286,0.5603215950538808,0.5590942094516457,0.00026212468751329627,0.03170904846494505
sh.688111,2026-02-05,310.0,314.94,308.14,309.45,5178455.0,1.118,80.358566,25.268084,3756.917368,11.817047,-0.014961005888906587,-0.11080141375247843,-0.04930875576036875,1.551144850816752,-0.06553129956493038,-0.10174035056149479,1.1756222072545321,0.7254376527672446,-0.040484517184286244,0.793778255828711,0.7947377909964862,0.7945123974847902,0.00026610484001467276,0.032161869288799376
sh.688111,2026-02-06,306.91,308.88,303.33,303.62,5805872.0,1.2535,78.844621,24.792037,3686.137506,11.594415,-0.0188398772014865,-0.09862249139057111,-0.11092240117130303,1.4449527584776365,-0.07975791375282101,-0.11379122602003988,0.9363901431767425,0.8847355553067939,-0.22335955794628204,1.0964010153558204,1.0947980326027695,1.0962654574390263,0.00027121310186363305,0.03274186717657508
sh.688111,2026-02-09,307.81,310.68,303.77,307.01,7298184.0,1.5757,79.724942,25.068846,3727.294235,11.72387,0.011165272379948465,-0.04847357818069109,-0.19205768572857185,0.7413521225214121,-0.07907946866609875,-0.0942495568185015,-0.7633773712517187,1.114132977715198,-0.2270646962540502,0.9190522804656593,0.9190427248263575,0.9194628577821569,0.0002682191739622718,0.03240209231613147
sh.688111,2026-02-10,309.0,314.48,304.0,314.1,8069077.0,1.7421,81.566087,25.647779,3813.371289,11.994617,0.023093710302596104,-0.038066946375524324,-0.1551682401355604,0.5953447160272063,-0.07857244852718316,-0.06537884719530676,-0.6244767114040095,1.1501519029849,-0.07941787527543927,0.5603625138125512,0.5627821292974448,0.5615631276213482,0.0002621664028574854,0.03171379958495661
sh.688111,2026-02-11,311.49,314.28,308.0,310.7,4951567.0,1.069,80.683169,25.370153,3772.093153,11.864781,-0.010824578159821852,-0.010982014961005815,-0.1558441558441559,0.2153369801002101,-0.07271221212016601,-0.06753820462077831,-0.6239408056119495,0.7909054215140948,-0.31910503675654994,0.7303537482921164,0.7317546525392434,0.7312320721009016,0.0002650345378313537,0.032040179685488564
sh.688111,2026-02-12,311.49,315.0,308.18,313.0,5896024.0,1.2724,81.314275,25.568599,3801.598598,11.957588,0.007402639201802508,0.011471966391985777,-0.13132770870337473,-0.09969747525467754,-0.06393461433107873,-0.05391762719543219,-0.618091705506483,0.9206575091804732,-0.27370238955659476,0.608473028199216,0.6106276379937903,0.6095919253246359,0.0002629780594054698,0.031806203195747125
sh.688256,2025-12-17,1270.11,1320.0,1263.5,1315.6,6313657.0,1.5092,295.593241,99.126394,131.916613,49.046227,0.03271791007284586,-0.07409492708743892,-0.012312312312312335,0.7139031512572402,-0.005093562829830064,-0.015486481448897364,-0.5331132762116387,0.8892591879801557,-0.4666517432673879,-0.20810640576482994,-0.20727290535747764,-0.20796457883424427,0.007523514009494057,0.010216009461273105
sh.688256,2025-12-18,1300.0,1309.77,1280.02,1287.0,3886562.0,0.929,289.167301,96.971473,129.04886,47.980005,-0.021739130434782594,-0.06875443191849606,-0.026695908644029265,0.6367089458577592,-0.018017960623562243,-0.035615173710573586,-0.3669331903742301,0.5856989855128147,-0.7369181676934423,-0.0021310246492318293,-0.0003988162156306801,-0.0014432082442284349,0.007689417654257024,0.010439813155097136
sh.688256,2025-12-19,1300.0,1301.0,1264.0,1268.0,4326554.0,1.0342,284.89832,95.539881,127.14371,47.271675,-0.014763014763014781,-0.05654761904761907,0.015212169735788539,0.4602655281186447,-0.03009817819734532,-0.0505282933579075,-1.6050769154865685,0.7635380228540828,-1.2983716939062968,0.13982457128917014,0.1420874703381376,0.1408534576470708,0.007803738474561101,0.01059399535037137
sh.688256,2025-12-22,1275.01,1297.65,1258.0,1284.77,6476694.0,1.5482,288.666257,96.803449,128.825256,47.896869,0.013225552050473155,-0.03538553945491407,0.01805892327929115,0.154378177398917,-0.03797716474329859,-0.038791158857691674,-1.577363248966664,1.1403395594082582,-1.2936757721492784,0.014313368717832063,0.01611083411614668,0.015042187220719028,0.007702661491381923,0.010457676460531133
sh.688256,2025-12-23,1278.2,1350.0,1275.1,1336.02,9143503.0,2.1856,300.181272,100.664978,133.964148,49.807495,0.039890408399947175,0.04874717407686502,0.06033333333333335,-1.061718413598176,-0.03143939956771807,-0.003282553227135925,-0.9536997885440561,1.5164878924811487,-1.090013674781168,-0.34979193593285013,-0.34966539261717206,-0.3500609946840385,0.007409375117901682,0.010061999779457544
sh.688256,2025-12-24,1335.0,1345.0,1300.99,1326.2,5928662.0,1.4172,297.974883,99.925071,132.979486,49.4414,-0.007350189368422577,0.00805716023107328,0.00877793497938617,-0.473564471471956,-0.03027523549249172,-0.011034327436202838,-1.6736079588436539,0.9960128654094703,-1.1348388253980726,-0.28219799237299886,-0.281725085039405,-0.2822674160242829,0.007463829201434613,0.01013547940568171
sh.688256,2025-12-25,1315.0,1333.99,1310.0,1319.41,4051027.0,0.9683,296.449284,99.413466,132.298645,49.188266,-0.005119891419092082,0.025182595182595247,0.0015561425882069102,-0.7211041286354177,-0.02551600382707185,-0.016172923771746263,-1.6652143690416388,0.6768307556794799,-1.115690690406286,-0.23487402658141138,-0.23416859593001896,-0.23480764734810775,0.00750195172651605,0.01018691728073781
sh.688256,2025-12-26,1302.0,1334.15,1290.1,1303.89,4784797.0,1.1437,292.962201,98.244082,130.742439,48.609672,-0.011762833387650495,0.02830441640378556,-0.02036814425244171,-0.7662285039874371,-0.01917231947359184,-0.026761829105588983,-1.65463244976461,0.7873699060805098,-1.06233901657421,-0.1248604623604987,-0.12364525481700152,-0.12449065092616418,0.007590568442413611,0.010306473387714348
sh.688256,2025-12-29,1309.97,1398.0,1308.0,1358.5,9835262.0,2.351,305.232151,102.358777,136.218241,50.645561,0.04188236737761608,0.05738770363567025,-0.0028918704676903495,-1.1866129771962421,-0.008019875369792968,0.01414881298368117,-1.1130287789029638,1.4573672821268084,-0.6711908544519158,-0.5008613641301901,-0.5015682927997678,-0.5016001972972642,0.0072876608292916385,0.009897735670650418
sh.688256,2025-12-30,1358.88,1439.0,1358.88,1415.8,9135367.0,2.1837,318.106499,106.676155,141.963773,52.781733,0.042178873757821034,0.05971467493001592,0.06552873796783398,-1.220248191604642,0.0006395562761978801,0.05350061254274358,-0.7170831044539268,1.3539848611748686,-0.672116591258134,-0.8642967238772145,-0.8673458479636281,-0.866299582987333,0.006994779019996905,0.009502327525861963
sh.688256,2025-12-31,1426.0,1432.0,1348.16,1355.55,7026742.0,1.6796,304.569336,102.136503,135.922442,50.535583,-0.04255544568441871,0.02213090031669429,0.017451024544021587,-0.6769933949220247,0.004138839590310021,0.007796660819755967,0.10885675783152421,1.0086272591416021,-0.5442674660203543,-0.4813215628893037,-0.4819159536184807,-0.4819977290193356,0.007303404652978656,0.009918985336333511
sh.688256,2026-01-05,1375.0,1403.48,1346.78,1390.0,6551502.0,1.566,312.309672,104.732204,139.37678,51.819896,0.02541403858212532,0.05350118613622756,0.015339663988312546,-1.1304352969156992,0.013843562900110656,0.032602760665261694,0.06616754879226927,0.8774253910744808,-0.2530501559798772,-0.7043522435535151,-0.7063117771724757,-0.7057754444299843,0.007123685270455698,0.009676382988334177
sh.688256,2026-01-06,1380.0,1430.0,1363.06,1383.1,6960013.0,1.6637,310.759358,104.212311,138.68491,51.562661,-0.004964028776978435,0.06074898956200281,0.02073800738007381,-1.2351986959349528,0.024542900336364328,0.02640558417297156,0.029035633321530193,0.8808161536115089,0.00030939098523567434,-0.6605683138991004,-0.6622457598915855,-0.6618392959551808,0.007158969426260861,0.009724018691931745
sh.688256,2026-01-07,1370.0,1399.93,1356.88,1394.88,6836643.0,1.6342,313.406127,105.099897,139.866103,52.001825,0.008517099269756523,0.026779536253220604,-0.016165890816758233,-0.7441871187172387,0.030819119804319155,0.03602867555472882,-0.8110747029370446,0.9362630790948562,-0.3489369999082124,-0.7350576166271878,-0.7372191572586285,-0.7365892241043079,0.007098939906075203,0.009642973547858959
sh.688256,2026-01-08,1409.0,1486.0,1401.0,1444.0,14922062.0,3.5669,324.442566,108.800937,144.791417,53.833043,0.03521449873824256,0.019918067523661653,0.0055710306406684396,-0.6450079958651276,0.034700751103601005,0.07219336303977693,-0.36247385974651647,1.7639638043032777,0.3249993950189885,-1.0326021528541405,-1.0368975997632943,-1.0352544286031633,0.0068591143469028774,0.009319105545397749
sh.688256,2026-01-09,1419.99,1512.0,1391.0,1491.0,10220498.0,2.443,335.002677,112.342242,149.504157,55.585227,0.032548476454293596,0.09992254066615036,0.04934969877822182,-1.7247730030295587,0.05207668342957786,0.10421705744726875,-0.038017503714813584,1.1233608139575724,0.6969506991596954,-1.299005550253958,-1.305483324280725,-1.3027689401910387,0.006644334747511326,0.009028948638986817
sh.688256,2026-01-12,1534.44,1550.0,1463.0,1509.99,9484444.0,2.2671,339.269412,113.77308,151.408305,56.293184,0.012736418511066327,0.0863237410071942,0.09259634448126652,-1.6048690268027126,0.06480358429971787,0.11300667468404832,-0.39950914208650556,0.9793192005725115,1.0385475806543898,-1.361803899259475,-1.368838094579385,-1.3658458376360518,0.006561322232407216,0.008916774424772731
sh.688256,2026-01-13,1485.0,1520.0,1399.99,1408.09,10002988.0,2.3911,316.374192,106.09523,141.190684,52.494301,-0.06748389062179228,0.018068107873617345,0.04768601190476174,-0.6182677478752505,0.06596974289223138,0.035450896044984206,1.1860063582587383,0.9717934735774961,1.3929586084667425,-0.8171115052424373,-0.8198296772894234,-0.8189395214235266,0.007032809547494687,0.009553682119777036
sh.688256,2026-01-14,1420.0,1449.98,1388.09,1439.12,8947825.0,2.1388,323.346112,108.433244,144.302095,53.651114,0.022036943661271735,0.0317159899059416,0.08050153915459113,-0.8155411046601928,0.0682648203994129,0.054113483137704844,1.252252222963995,0.8350307553589916,1.638814815002504,-1.0039474616105146,-1.0080234508773869,-1.0064862808408728,0.006882213226175438,0.009350304781643089
sh.688256,2026-01-15,1421.0,1444.0,1392.45,1415.0,5783870.0,1.3825,317.926753,106.615877,141.883557,52.751909,-0.016760242370337353,-0.020083102493074767,0.11074478774177332,-0.06681094918513766,0.058547135560733925,0.03111865076403453,0.5520877346629931,0.6507559413473166,0.574509825789825,-0.8594245699252577,-0.8624391894719149,-0.8614091782399055,0.006998705946269241,0.009507630431539994
sh.688256,2026-01-16,1420.0,1445.0,1408.03,1424.05,7225559.0,1.7272,319.960136,107.297767,142.79101,53.089297,0.006395759717314542,-0.04490274983232734,0.08243387047734885,0.29194472684109907,0.04466188118642391,0.03362914845548699,0.25679827708490605,0.8717111525466893,0.2257506647943861,-0.9142226711776004,-0.9176307950400276,-0.9164139451607735,0.006954537700235919,0.009447984028001387
sh.688256,2026-01-19,1422.0,1458.58,1408.0,1419.66,6911905.0,1.6522,318.973777,106.966994,142.35082,52.925636,-0.0030827569256696163,-0.05982158822243855,0.10307692307692307,0.5075891265786378,0.026606320702071445,0.025505444227491823,0.0026706380066504093,0.88905624379316,-0.07384699949186097,-0.8877280388344696,-0.8909445657109697,-0.8898188591826491,0.006975893127085007,0.009476823708154069
sh.688256,2026-01-20,1417.0,1425.0,1331.02,1343.04,8737401.0,2.0885,301.758549,101.193913,134.668051,50.069204,-0.05397066903343062,-0.04619733113650404,0.05917981072555212,0.3106572566608248,0.014458936228848283,-0.03246407776331945,1.1588260373325436,1.1616857537619552,-0.22128276662963564,-0.3975088073278087,-0.3976365738298396,-0.39792265546482325,0.007370932158522717,0.010010121335301651
sh.688256,2026-01-21,1335.35,1388.0,1334.92,1353.87,7575012.0,1.8107,304.191868,102.00992,135.753986,50.472952,0.008063795568262977,-0.05923758963811221,0.05378394576461143,0.499147717075328,-0.0003122398373389288,-0.027083661932226576,1.1308391810178922,1.0452979097081727,-0.3811428961666624,-0.4701558673644309,-0.47068667900369704,-0.47079649706085774,0.007312401117141844,0.009931127628948981
sh.688256,2026-01-22,1344.0,1368.0,1333.0,1353.0,5935032.0,1.4187,303.996393,101.944369,135.666751,50.440518,-0.0006426023178000007,-0.04381625441696113,0.012709390577985369,0.2762399752017533,-0.00982722370439176,-0.02830170045169846,0.6005299840768007,0.8155897820163828,-0.3635051738587061,-0.46436275529714316,-0.4648607561512647,-0.4649851135876635,0.007317068655564952,0.009937427266312958
sh.688256,2026-01-23,1337.0,1353.0,1320.0,1334.99,6351127.0,1.5181,299.949849,100.587371,133.860869,49.769096,-0.013311160384331111,-0.06253993890663945,0.0066279595837732685,0.5468815356953679,-0.022927859253078272,-0.04153866143119905,0.6514390150505974,0.8942610092225888,-0.4653849455325616,-0.34274869094129795,-0.3425852610646625,-0.3429966535707675,0.007415049357275014,0.010069656845057924
sh.688256,2026-01-26,1325.0,1329.92,1296.0,1300.0,6787046.0,1.6223,292.088183,97.950982,130.352384,48.464651,-0.026209934156810166,-0.08428778721665753,-0.01471112087978721,0.8612358823116218,-0.03944063999971204,-0.06600908912104685,0.9032315383733207,0.9590119353008107,-0.47995311948305636,-0.09687587247306113,-0.09553801386041148,-0.09643160180021651,0.007613108872085641,0.010336880596258714
