code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.688012,314.0,335.88,311.78,329.67,25382490.0,4.0538,107.854416,17.763495,168.934321,9.613438,0.05890855362477132,1.8646474952841112,0.47247052962183744,0.2899473242930405,1.3606694906549146,0.3758507035384081,1.969681300076499,0.5138660152460827,-0.3383329517059417,-0.32930188979155733,-0.33374467961951476,-0.33854848363658435,-0.3317061557462744,0.049534382867716165,1
sh.688012,339.88,358.9,336.68,352.34,24067287.0,3.8437,115.271104,18.985015,180.551214,10.274513,0.06876573543240205,2.9981450809169665,0.9371464839679828,0.7824909206972198,1.9656795917272143,0.6045913682326683,0.9034498073568963,1.335821805428851,-0.7847507926513544,-0.7838573311024793,-0.7845120361527056,-0.7844725346615632,-0.7841570093977333,0.00011352670715791824,0
sh.688012,348.31,356.58,343.6,345.88,16554956.0,2.6439,113.157659,18.636933,177.240886,10.086135,-0.018334563205994137,2.373253134723912,0.7958767817668256,1.1678552899949837,1.5875680793772828,0.6759128404328283,-0.7430421364013602,1.7398225905445583,-0.663450044040178,-0.6598514640380441,-0.6617755970787604,-0.663324686854199,-0.6608537796130712,0.07262634439690063,1
sh.688012,332.43,342.0,330.8,336.68,20378587.0,3.2546,110.147799,18.141212,172.526488,9.817856,-0.026598820400138723,2.321950487645716,0.7314624206427972,1.5315191727206632,1.1373466424440806,0.7281078395493944,-0.4308949690899874,2.4353322539488693,-0.48273689436948225,-0.4757931981097321,-0.4792749890505206,-0.4828134259759083,-0.4776607724151584,0.12017345847689187,1
sh.688012,345.0,369.0,341.66,352.69,17891534.0,2.8574,115.38561,19.003873,180.730566,10.28472,0.04755257217535935,1.1450122533400662,0.9766452453329586,1.6680371448373845,1.4998606716369478,0.8140069847879662,-0.5483919724261359,1.8257865551646717,-0.7911970337067107,-0.7904581762046772,-0.7910395402707502,-0.7909102275226426,-0.7907174385551533,0.07459808897331932,1
sh.688012,348.45,357.38,343.5,346.0,12762805.0,2.0383,113.196918,18.643398,177.302378,10.089634,-0.018968499248631976,0.18061770529327933,1.0019540524841766,1.6001886709345166,1.119252582250229,0.7940784094159639,-1.1426962638946383,1.0737884184813447,-0.6657442329548954,-0.6621931927065284,-0.664094851243152,-0.6656161101090845,-0.6631831017917007,0.052947976878612746,1
sh.688012,347.98,368.97,340.41,352.38,17215906.0,2.7495,115.284191,18.98717,180.571711,10.27568,0.018439306358381424,-0.3914425628777653,1.167776894893971,1.3862936927972171,1.1510248880532983,0.7593398638174416,0.02929053564755665,0.6655342080328708,-0.7854881822574576,-0.784612632569606,-0.7852585907597468,-0.7852089013320005,-0.7849075432959809,0.03581361030705499,1
sh.688012,349.42,374.55,346.5,371.0,17752256.0,2.8352,121.375886,19.990465,190.113244,10.818654,0.05284068335319825,0.4479136352153379,1.555810349169633,1.3311174654821127,1.5284999690785586,0.8210784434326791,0.09197501861607453,0.7369096699765677,-1.1116033565426549,-1.119854521900841,-1.1161803864359734,-1.1108433569423908,-1.117767567997839,-0.04727762803234503,0
sh.688012,377.0,397.3,373.5,377.14,26306810.0,4.2014,123.384641,20.321304,193.259592,10.997701,0.016549865229110505,0.9982848133874118,1.3769305902307634,1.406105367563567,1.5183251075092499,0.7774011832625279,1.5577619817755337,1.090167837087346,-1.2121375379001043,-1.223748649775358,-1.2184745764275138,-1.2112089059638358,-1.2207819233440234,-0.025428222941082823,0
sh.688012,385.61,387.99,372.0,379.0,15921639.0,2.5428,123.993156,20.421526,194.212721,11.05194,0.004931855544360264,0.4707371315846921,1.3241148288973064,1.3752352858546504,1.3819673283164813,0.7873422969536518,-0.4490169557277852,0.9727882222024175,-1.2419547942032723,-1.254612257089287,-1.2488392759390594,-1.2409743428828146,-1.2513713570035403,-0.06831134564643793,0
sh.688012,376.0,381.87,360.5,364.32,15793393.0,2.5223,119.190466,19.630529,186.69018,10.62386,-0.038733509234828545,0.22013101317601577,0.9930729462573263,1.3225869025349697,0.787403256560955,1.0059485991688106,-0.5803903908297698,1.1533722451023085,-0.998410654719612,-1.003187746937022,-1.0011631436023378,-0.99782893985908,-1.002008991690694,-0.019872639437856887,0
sh.688012,364.0,381.12,361.26,365.0,15677590.0,2.5038,119.412934,19.667169,187.038636,10.643689,0.001866490996925707,0.021795915458930955,0.9997362907833254,1.2286409457536438,0.6597002878756358,1.0039958187200821,-0.5511532926660772,1.0616997359566407,-1.0101211098418843,-1.0152422649800439,-1.01305457679639,-1.0095215230717336,-1.0139736507299788,0.009835616438356176,0
sh.688012,369.3,370.99,349.8,353.46,14780793.0,2.3606,115.637522,19.045363,181.125141,10.307174,-0.031616438356164456,-0.940008467951096,0.8520887348472296,0.9368764211407895,0.19483843949635504,1.1140990392917278,-0.6316321036067079,0.8846229234188547,-0.8053341446306931,-0.8049371859846363,-0.8053576442246153,-0.8050285419700279,-0.8051075053759926,-0.01714479714819217,0
sh.688012,353.49,373.88,348.35,367.55,16029419.0,2.56,120.247189,19.80457,188.345344,10.718049,0.039863067956770415,-0.6870954772234976,1.2593958742747473,0.6700873086356676,0.4450622429843824,1.0627636607773518,0.06538471445257744,0.27220429699761356,-1.0536525847721367,-1.0600841107427328,-1.0572747306231305,-1.0529853530214586,-1.058473086572379,-0.053326078084614426,0
sh.688012,367.0,367.0,347.18,353.11,14763216.0,2.3578,115.523017,19.026504,180.945788,10.296967,-0.03928717181335872,-1.1834796474033642,0.7113857061338389,0.3452028582257766,-0.0779366765312182,1.213480308446042,-0.1800536055678921,0.20317941221149668,-0.7989157882585745,-0.7983625428381267,-0.7988568011319777,-0.7986186914222996,-0.7985735991278105,-0.05785732491291662,0
sh.688012,353.88,369.7,352.35,357.08,14202601.0,2.2683,116.821837,19.240418,182.980154,10.412736,0.011242955452974934,-0.6227880403313286,0.8695017613954018,0.1435359670012567,-0.08557970319226935,1.1646900481049571,-0.24236543199995964,0.10841011093758739,-0.8709868364224911,-0.8722431841674851,-0.8718840063116171,-0.8705913043968707,-0.8719829183787191,-0.030021283745939153,0
sh.688012,366.0,375.0,355.32,368.59,18429320.0,2.9433,120.587434,19.860608,188.878276,10.748376,0.0322336731264703,-0.27890664806593635,1.1644742724080457,-0.005345008695124455,0.09344003547297576,1.1332998877617986,0.6293257831834023,0.2723908507402783,-1.071235090243258,-1.0782094569358935,-1.0751423631098733,-1.0705400385322863,-1.0764565349258535,-0.052578746032176715,0
sh.688012,365.1,365.99,347.1,347.4,17407900.0,2.7802,113.65494,18.718834,178.019787,10.130459,-0.05748935131175559,-0.5912125009136341,0.6162014681664452,-0.16723317022996523,-0.5840610322502273,1.4783999794849543,0.2562800629708033,0.4289467515848938,-0.6923937022940468,-0.689406787402285,-0.6910443626008553,-0.6922331536276468,-0.6902503656181589,0.02728842832469791,0
sh.688041,211.93897665,220.925965,207.1105947,218.4268025,45135207.0,1.9419,214.58735,40.57884,-169.102421,23.193767,-0.00364797081623347,0.2600598083412097,-0.9469917134606547,-0.5019544322930839,-0.3905906652412201,-1.1417540112672502,2.487329290885894,-0.26892230211742957,0.7360797708363244,0.7389792100024192,0.7381814537624203,-0.7360496217421655,0.7384915254857952,-0.05217391304347829,0
sh.688041,218.4467958,218.9066417,210.6294155,212.528779,25636099.0,1.1029,208.793,39.483118,-164.536268,22.567483,-0.027002288329519564,-0.5056791555679507,-1.2854490476233567,-0.5180893556854026,-0.7540983201504183,-1.074055368524093,-0.20936100821575943,-0.0777631910253834,1.0281362178008504,1.02979182313412,1.0298056890628589,-1.028783918490555,1.0294206123278085,-0.0465663217309501,0
sh.688041,211.92898,211.92898,204.931325,209.92965,32185679.0,1.3847,206.239558,39.000258,-162.524066,22.291493,-0.012229539040451431,-0.5627974065547704,-0.9791158188650304,-0.5907427968665091,-0.922351385946595,-1.370472445723635,0.2651387730815399,0.2152356570285658,1.1620233031244869,1.1629112485604522,1.163389564224675,-1.1630392229877349,1.16261868951109,-0.02819047619047621,0
sh.688041,207.730387,208.8300185,202.6121022,202.931995,18585939.0,0.7996,199.364906,37.700249,-157.106597,21.548443,-0.033333333333333326,-1.404978269310247,-1.3181030477440903,-0.8903472760062094,-1.3614541394369817,-1.2225202508292574,-1.1652013875106486,0.07952386704859873,1.5394501116653563,1.5375069335030682,1.5396073835757842,-1.5416989683918096,1.5375216358005288,0.06000000000000005,1
sh.688041,201.92233335,203.3118677,196.14426965,197.68375375,17187429.0,0.7395,194.208917,36.725243,-153.043495,20.991156,-0.025862068965517238,-1.6438181411980266,-1.5875402210436669,-1.2313359294897146,-1.662656129494166,-1.161987061833474,-1.2583703715051477,-0.03533928303741183,1.8399657061170187,1.8350658116836214,1.838786336425357,-1.8434021034296932,1.8354148239758092,0.11008849557522127,1
sh.688041,198.933335,208.62008885,197.34386765,207.0306215,21042703.0,0.9053,203.391488,38.461683,-160.279686,21.983658,0.04728192161820477,-1.0081362726538894,-1.1309400626275075,-1.4282232886516266,-1.0070740280699337,-0.8342207727387986,-0.26920705848693044,-0.6147414308678647,1.3153054366906183,1.3151622423810323,1.316243754499696,-1.316787394444572,1.3149792766085104,0.061805890873974034,1
sh.688041,204.98130825,206.7107287,201.4324975,202.6320955,11934840.0,0.5135,199.070278,37.644534,-156.874419,21.516598,-0.021245774987928567,-0.9308008668518157,-1.3804051633213894,-1.566263230588114,-1.267137967937827,-0.8008444913220144,-1.3520351370921435,-0.9441834778785433,1.556205176992158,1.5541135263824404,1.5562967502165226,-1.5585154896352036,1.554144813479746,0.08756783423778991,1
sh.688041,205.0312915,209.92965,204.0116332,204.0116332,18321022.0,0.7882,200.425567,37.900822,-157.942435,21.663085,0.006808090774543807,-0.6773759304350307,-0.982138103119694,-1.6732174870299892,-1.165563197641253,-0.9798117331827718,0.17598580193850766,-1.277594032751074,1.479537715560396,1.4781096222521015,1.4799217941097311,-1.4815716732432038,1.4780671347775372,0.06624852998823982,1
sh.688041,205.48114075,216.0875864,205.48114075,215.1079147,30868827.0,1.3281,211.3268,39.962264,-166.532993,22.841349,0.05439043512348096,0.538876446736456,-0.5988031406544526,-1.4646098664057199,-0.43107053614883384,-0.6322256695738039,1.8384343400779066,-0.9821917221892421,0.8984622307064366,0.9007433978412118,0.9003624073110834,-0.8987876746000136,0.9003110158211085,0.018821451807788714,0
sh.688041,213.91831335,222.29550605,213.91831335,219.4464608,23905343.0,1.0285,215.589085,40.768269,-169.891823,23.30204,0.0201691607026675,1.2296568398565593,-0.34787608510622847,-1.0956520050981773,-0.18019133569230408,-0.6083564411230502,0.42390959933929495,-0.8206566838687708,0.6871729595778059,0.6902227053533166,0.6893165356572274,-0.6870461522645447,0.689723076409328,0.02500911078717194,0
sh.688041,218.91663835,221.0459248,215.57775725,219.8263335,16725323.0,0.7196,215.96228,40.838841,-170.185914,23.342377,0.0017310495626821076,0.5637818465399366,-0.6334362610625642,-0.873412782886436,-0.17632598266892044,-0.7224321712533744,-0.5873406393195735,-0.924452727523136,0.6690682586874198,0.6721694095566861,0.6712249822930262,-0.6689068696441866,0.6716658636998644,0.020509322419281606,0
sh.688041,219.87631675,224.3048327,218.51677235,220.37614925,15701558.0,0.6755,216.502431,40.940985,-170.611573,23.40076,0.002501136880400212,0.9190699253697222,-0.7067704359985831,-0.5454973905444696,-0.1547972182986912,-0.7326494132341875,-0.8454468660825298,-0.8339036749005879,0.6429741075594887,0.6461451316366924,0.6451475909515804,-0.6427639953101557,0.6456365107071359,0.025175776820140605,0
sh.688041,219.5464273,221.2058712,215.9676266,217.527104,14391107.0,0.6191,213.703466,40.411696,-168.405889,23.098232,-0.012928101610342413,0.6250511651449348,-0.8763313816421474,-0.28037492030602473,-0.3491996504489039,-0.713406216483339,-0.963865522822553,-0.9284212353849883,0.7796118372594663,0.7823634957034943,0.7816690056419513,-0.7796718225402078,0.7818883140273427,0.03777573529411771,1
sh.688041,216.8073452,222.51543235,216.71737535,219.15655795,15958121.0,0.6866,215.304278,40.714412,-169.667385,23.271257,0.007490808823529482,-0.029025091963436146,-0.7592781263843891,-0.21674972429550324,-0.24978797570359731,-0.712944970105374,-0.2602104711204809,-1.2869843048748935,0.7010317498997681,0.7040403672109533,0.703164282312054,-0.7009318546750297,0.7035439591149983,0.016056196688409408,0
sh.688041,218.926635,229.92295,218.6667221,224.93462165,24883702.0,1.0706,220.980776,41.787847,-174.140667,23.884804,0.02636500478949033,0.05631014226919241,-0.3788134809831062,-0.17174335145706315,0.09767192693949037,-0.681352621048022,1.393711051642781,-1.2634527300884169,0.4315208368223888,0.43508515690683547,0.43373875227715214,-0.4309669696626563,0.43455769983407705,0.07408559619572475,1
sh.688041,225.07457475,231.122548,221.92563,224.33482265,18837516.0,0.8104,220.39152,41.676418,-173.676312,23.821114,-0.0026665481534153823,-0.005747333045882957,-0.2965931538468991,-0.15550260353132125,0.006630003852696396,-0.7032312886434722,0.16645053370671742,-1.2127005450382478,0.4588548882029739,0.46238589405656605,0.461076289872941,-0.4583404157069787,0.46185858760946846,0.09865870504879459,1
sh.688041,227.4237875,228.07356975,221.6257305,225.92429,21115862.0,0.9085,221.953048,41.971706,-174.906851,23.989892,0.007085245755536818,0.05860866663994268,-0.48491824205813083,-0.09750058483583517,0.0783174207276553,-0.7760425895402232,0.36538451490594515,-1.0824664137971753,0.38673555205747895,0.39034338890763504,0.38894149568022285,-0.3861204753321426,0.3898169488285439,0.088716814159292,1
sh.688041,224.124893,232.05223645,223.4251275,225.7443503,22419769.0,0.9646,221.776271,41.938277,-174.767545,23.970785,-0.0007964601769911983,0.23237719707783133,-0.418193498949596,0.004369209727196926,0.025501381170455542,-0.7888102737576139,0.2887466086289632,-0.889350996012667,0.3948492671871386,0.39845028389560244,0.3970579384519108,-0.3942449570216189,0.3979235219701519,0.04317598086971919,1
sh.688041,225.75434695,226.81399185,219.27651775,222.67537875,24150028.0,1.039,218.761246,41.36813,-172.391598,23.644905,-0.013594898591798854,-0.06716127466378427,-0.8145850757196423,0.06345630664173695,-0.1867619664333428,-0.8654475832880717,0.2814342104149957,-0.6923788593201607,0.5352428376393789,0.5386531792164637,0.537459678064746,-0.5348463922563883,0.5381299663141342,0.1290684624017957,1
sh.688041,225.92429,251.91558,225.92429,241.5990372,51906080.0,2.2332,237.352269,44.883725,-187.041982,25.654324,0.08498316498316494,0.7331337021335853,0.0009586476926519512,0.2733918724965425,0.9979598032309168,-0.12931676994908786,2.903934526602909,-0.04254967056105864,-0.2738702557976791,-0.271252234382804,-0.2726996348378823,0.2749199494029579,-0.27155067585879367,0.0344256868586561,1
sh.688041,237.93026665,250.68599205,231.92228,246.46740575,34652502.0,1.4909,242.135062,45.78816,-190.810992,26.171274,0.020150612380006594,1.0720263280503444,0.23035021199672,0.5574718549872367,1.2168795399059202,-0.11815324897932789,0.41218030762621805,0.3378122449305715,-0.4620145459078622,-0.46023816934963496,-0.4614345631637025,0.46302747552339707,-0.4603990541070401,-0.009004258771040385,0
sh.688041,246.46740575,249.90625335,239.6197005,245.96757325,27002508.0,1.1617,241.644016,45.695302,-190.42403,26.118199,-0.0020279862096939105,0.934915735724924,0.48274023137979316,0.7701414993136861,1.059737322623535,-0.2260224541253278,-0.5167225709861945,0.47933706051099806,-0.4430395653049081,-0.44116698009562616,-0.4423940028111563,0.4440594080085546,-0.4413432012154486,0.04023572444625079,1
sh.688041,245.9575766,246.80729185,233.25183445,235.49108405,25970517.0,1.1173,231.351679,43.749003,-182.313305,25.005747,-0.0425929689087583,0.30685305663038914,0.17271861810878567,0.8246147272917328,0.2813948879722741,-0.02051293915695581,-0.6818878702191221,0.5646879267792889,-0.026865571987375606,-0.023519636879205663,-0.025118814387138158,0.0278555238021978,-0.023949758087459708,0.07912722333064481,1
sh.688041,239.72966365,255.88425005,239.719667,251.4157475,45635381.0,1.9634,246.996423,46.707451,-194.641917,26.696716,0.06762321178418307,1.4914133329454355,1.1936475070859585,1.1189285931128237,1.1439589933124188,0.13821065529111973,0.7735037166407739,1.0813764714970882,-0.6458127248335069,-0.6450990947714788,-0.6459362681047006,0.6467211138328242,-0.6450941385643376,0.14556660039761438,1
sh.688041,253.91491,257.91357,245.3777709,249.91625,26414634.0,1.1364,245.523283,46.428878,-193.48103,26.537491,-0.005964214711729698,0.1861760135796317,1.4141760519421709,1.0082434695799802,0.860264801477186,0.03637090110601212,-0.5697855604955931,0.4683258485562806,-0.5908817883740585,-0.5898255611289116,-0.5907819509522234,0.5918285090998069,-0.5898734468608623,0.15399999999999991,1
sh.688041,252.6153455,256.514039,241.91893,244.24814945,30110571.0,1.2954,239.954815,45.375871,-189.092881,25.935621,-0.022679999999999922,-0.4127749944460061,0.6782084299588309,0.7808377364310343,0.3705339992836521,0.012480147091665707,-0.09453508539137434,0.35905214616302056,-0.37717490207171095,-0.3749881283060461,-0.37631228136966216,0.3782132502171499,-0.3752150534039343,0.12961977653173973,1
sh.688041,245.91759,262.00219985,245.1578446,255.86425675,40900545.0,1.7597,251.366738,47.533885,-198.085879,27.169083,0.04755862972209712,0.2663033961793737,1.40093888729206,0.7000188707350291,0.9195659414279512,0.04738815277703041,0.6991425471676687,0.6933011181894643,-0.8050011734004477,-0.8054004451842821,-0.805835530750623,0.8057641535313685,-0.8052267736678018,0.06661457315882013,1
sh.688041,260.912565,273.708277,253.4150775,254.12483965,37761387.0,1.6246,249.657896,47.21074,-196.739251,26.984383,-0.006798202773979245,0.8026637835271246,1.2522318251385405,0.7934853941226566,0.6393638204393024,0.07740574486483688,0.1497715232707767,0.9768537996426657,-0.7434176197847115,-0.7433654049248318,-0.7439658121402707,0.7442428670811801,-0.7432596784833588,0.06506431690334757,1
