code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sz.301236,48.65,48.88,48.2,48.25,18099908.0,2.3112,226.142268,1.333071,114.051164,4.435923,-0.010662292392864536,-0.07726578840966705,0.08878117690157793,0.5549272538000529,0.46066245904902725,-1.0778084610070526,0.22758864229183676,-0.4657206807118223,0.08963380091869974,0.0984983699962656,0.11001580785500979,0.09003277518999253,0.10516619704014017,0.1177202072538861,1
sz.301236,48.5,49.66,48.36,48.99,21913253.0,2.7981,229.610564,1.353516,115.800342,4.503956,0.015336787564766974,0.39492816926992885,0.29361511334125523,0.6189828919634719,0.7139024848280706,-1.0321230973376216,0.6351218482102626,-0.3520403696505245,-0.20542714967440284,-0.1969116537818325,-0.18394241451444576,-0.2056547015657582,-0.1893774275278743,0.07981220657276977,1
sz.301236,49.0,50.0,48.95,49.9,24875785.0,3.1764,233.87563,1.378658,117.951359,4.587618,0.01857521943253726,0.940984703391074,0.562924217895261,0.7963112989580895,1.011576011656164,-0.9768360781031359,0.592076523710536,-0.09384620643577266,-0.5563255094247158,-0.5503229578325698,-0.5385061145107367,-0.5573482295274756,-0.5434273176547089,0.032264529058116276,1
sz.301236,50.59,55.08,50.18,54.39,64402486.0,8.2236,254.91975,1.50271,128.564618,5.000411,0.08997995991983965,2.4415493309256,1.9284487752161203,1.2271894502094793,2.6211722853754,0.40483026149992973,3.2027292136533543,0.8562383856417126,-2.1164589535368283,-2.149801701770882,-2.1836536279802425,-2.1216732501324724,-2.169291903571577,-0.06214377642949076,0
sz.301236,55.0,55.0,52.1,52.48,47990677.0,6.128,245.967797,1.449939,124.049846,4.824813,-0.03511674940246379,1.4082891340115637,1.1406225046253338,1.4665534968914535,1.7363554071726324,0.6737339017626557,0.9222256951657523,1.4204163801262453,-1.4852888773056117,-1.4971064783577417,-1.5041791759476182,-1.4886782219267127,-1.501094762862142,-0.044207317073170715,0
sz.301236,53.19,55.2,52.8,53.93,57472205.0,7.3387,252.763783,1.49,127.477291,4.958121,0.02762957317073167,2.2194168201683917,1.7547582778539457,1.8463778542421059,2.135284805505442,0.633643338248543,0.8459294790500287,2.198216820872945,-1.9685203876564774,-1.9961274090563652,-2.0226338280571854,-1.973291175548777,-2.011361838705937,-0.0760244761728166,0
sz.301236,54.2,54.99,52.52,52.9,36796632.0,4.6986,247.93629,1.461543,125.042623,4.863426,-0.01909883181902472,1.4811436753548621,1.7824449535103015,2.0350006841060577,1.5615429223167143,0.6146357539317341,-0.6480927042723791,2.4922416319398972,-1.6279737960392004,-1.64398353619835,-1.656089968771433,-1.6317602771182746,-1.6508827517930789,-0.056143667296786326,0
sz.301236,52.6,53.4,51.21,51.51,31375457.0,4.0064,241.421517,1.42314,121.757004,4.735635,-0.026275992438563378,0.555134052673568,1.2330210219515405,2.0379344579475314,0.8993965571439964,0.7936395173741304,-1.0289982458047444,2.620650257662376,-1.1468989512166,-1.1503312313317557,-1.1477867885405266,-1.1493822194863825,-1.1487655252063877,0.012424771888953634,0
sz.301236,51.51,52.42,51.0,51.01,20948993.0,2.675,239.078074,1.409325,120.575127,4.689667,-0.009706853038245034,-1.2835046340554919,1.220396473773439,1.523428517066575,0.5901943974377933,0.7984399519509208,-1.368244649146025,1.7622308592482268,-0.9674654755327282,-0.9673354371295155,-0.9609679776037944,-0.9694887802476632,-0.9635661298142293,0.021956479121741035,0
sz.301236,51.18,51.79,49.67,50.16,19578560.0,2.5,235.094221,1.385841,118.565935,4.611521,-0.016663399333464057,-0.9341850704308429,0.7940533393710013,1.1681596919588149,0.18144474596847363,0.8582952184812971,-1.2255030663751776,1.2009459265721394,-0.6542536232070798,-0.6493602976228943,-0.6384315322998274,-0.655507829555783,-0.6429714072566386,0.02472089314194581,0
sz.301236,49.7,50.44,49.47,49.83,17509179.0,2.2358,233.547548,1.376724,117.785896,4.581182,-0.006578947368421018,-1.553836692396474,0.6749388708008601,0.6441098680545906,-0.01623077969614851,0.8771660255021335,-0.9317427500777147,0.41148041307908484,-0.5297864035725198,-0.5235117118009007,-0.5114983074827455,-0.5307470640807254,-0.5165044265407526,0.0040136463977524794,0
sz.301236,50.11,51.13,49.82,49.93,18677364.0,2.3849,234.016237,1.379487,118.022272,4.590376,0.0020068231988761287,-1.1666501611464861,0.8830980388343196,0.22048315072833347,-0.06313731642158271,0.8211164702449776,-0.4532071825904499,0.05352976568860465,-0.567676763745606,-0.5617934060968217,-0.5500694412629223,-0.5687261336690107,-0.5549507367396249,-0.014019627478469965,0
sz.301236,50.0,53.0,49.75,52.15,34603433.0,4.4186,244.421125,1.440822,123.269807,4.794474,0.04446224714600433,0.16874701947635495,1.1983627589079933,0.1359089626076239,0.6675408218510329,1.0290773127322663,1.4862825130970703,0.1173008928245151,-1.3715736323847894,-1.3803289950973372,-1.3838130777425792,-1.3746528262575481,-1.3822435536653737,-0.07861936720997131,0
sz.301236,52.37,54.9,51.66,52.13,34073625.0,4.3509,244.327387,1.440269,123.222532,4.792635,-0.0003835091083412845,0.35438074712628787,1.1007684030091007,0.11017933611821216,0.5535022463562934,1.0353018241914143,0.9658967800877052,0.37657802035258964,-1.364635693890654,-1.3732112013075712,-1.376483230439176,-1.3676961852469942,-1.375003175226181,-0.09955879531939393,0
sz.301236,52.19,52.98,50.55,51.4,22014157.0,2.811,240.90596,1.420101,121.496991,4.725522,-0.01400345290619609,0.4082187917499351,0.9295787430368432,0.11456356075135453,0.18793511339012997,1.0874898437001745,-0.4432110655667852,0.42469257770161456,-1.107721904649262,-1.1103241132176136,-1.1068736958019727,-1.1101034913328234,-1.1082359752878288,-0.05778210116731519,0
sz.301236,51.46,51.79,50.01,50.03,21487380.0,2.7438,234.484926,1.38225,118.258647,4.599569,-0.02665369649805438,0.004937059672707165,0.17566044965133784,0.08948260860972089,-0.35833187728520144,1.0873420337211563,-0.5738673851852294,0.503284845011276,-0.6054162964723633,-0.599945246779559,-0.5885511032893894,-0.6065544910936103,-0.593290854595132,-0.07055766540075958,0
sz.301236,49.77,51.1,48.86,49.23,23683236.0,3.0241,230.735417,1.360147,116.367644,4.52602,-0.0159904057565462,-0.3462680046058331,0.08681849156477275,-0.016743589305254852,-0.6829127873948234,1.1190430755106373,-0.43180781209506863,0.6021749577363458,-0.29922586650853467,-0.29115500007775985,-0.27818917415723887,-0.2996607656223216,-0.28361503949709327,-0.05464147877310577,0
sz.301269,105.0,107.2,104.0,107.1,3566323.0,0.6538,973.708793,45.510113,-31.05239,11.242281,0.01555091978001144,0.7888411161842689,-0.7609217167036609,-0.40863514376886506,0.05337456685957038,-0.24542771160613494,0.2855987139519371,-1.1542709492724326,0.21674315104906597,0.2249320174210984,0.22169156048194733,-0.21895010980528848,0.2268433388914735,-0.0299719887955181,0
sz.301269,107.21,107.39,104.84,104.88,3006386.0,0.5512,953.525474,44.566766,-30.408727,11.009248,-0.020728291316526648,0.2824533317171646,-1.1487033544069438,-0.2715813052451981,-0.2760125701681404,-0.1112287311658332,-0.41401687070812393,-1.109537430070208,0.6193325943890564,0.6341130922296713,0.6312875139511104,-0.6292990427127111,0.635157272973281,-0.01639969488939741,0
sz.301269,104.94,107.48,104.13,106.31,5118082.0,0.9383,966.526441,45.174417,-30.823339,11.159355,0.013634630053394492,0.4622339357370726,-0.8379653707856408,-0.11840412601955799,0.019695763068611306,0.017909659640665054,1.1567693295559862,-0.8872791748040791,0.3580818745613079,0.36874367937829416,0.3655307201185975,-0.3629449453598656,0.3704324137135518,-0.02821935847991719,0
sz.301269,105.99,106.27,104.08,104.15,3303727.0,0.6057,946.888616,44.256566,-30.197072,10.93262,-0.02031793810554039,-0.3250102915867868,-1.227497350817202,-0.13451696613434777,-0.2954032448798124,0.11769008022176396,-0.36408066767092767,-0.9785209385911137,0.7554613581350201,0.7721553762325121,0.7697052608391847,-0.7681864949011404,0.7727440963189929,0.02313970235237628,0
sz.301269,104.0,104.5,102.02,102.76,2863791.0,0.525,934.251313,43.665912,-29.794058,10.786712,-0.013346135381661073,-0.4070502283529703,-1.4358125862031212,-0.14984019156261014,-0.45982010994233685,0.1440050762523273,-0.7572459850934345,-1.0007050058734304,1.0200072184047277,1.0399654392959048,1.0385831761489124,-1.0382885959329933,1.0394346020881988,0.03513040093421571,1
sz.301269,102.74,103.93,101.25,103.89,3925893.0,0.7198,944.524804,44.146084,-30.121688,10.905328,0.010996496691319635,-0.4947541467419134,-0.8997329073924465,-0.24918902839885046,-0.2117727721137155,-0.17075955244953372,0.2163211328929172,-0.9662544543291269,0.804407098796473,0.8217499836514449,0.8194640302167908,-0.818140847845115,0.8221548076526464,0.040042352488208754,1
sz.301269,103.27,104.5,103.06,103.16,2226506.0,0.4082,937.887947,43.835885,-29.910034,10.8287,-0.007026662816440488,-0.22235593296662062,-0.7496959975539912,-0.2883965787335558,-0.3089834619511341,-0.3221084746589711,-1.334316264511184,-1.0408973160084516,0.9431491067848687,0.9622205644129752,0.9604819641853422,-0.9597891387403822,0.9620470286085246,0.04749903063202798,1
sz.301269,103.24,104.0,103.02,103.31,2384337.0,0.4371,939.251685,43.899624,-29.953524,10.844445,0.0014540519581234257,-0.45957856252008805,-0.10132449636842614,-0.4566913779596371,-0.29183509197252416,-1.7486807888942753,-0.7256198280316833,-1.3025127165236787,0.9144805874413648,0.9332092636283165,0.9313468596335454,-0.9305146458761262,0.9331622613776527,0.06427257767883066,1
sz.301269,103.96,107.33,103.71,106.56,5729358.0,1.0504,968.799337,45.28065,-30.895824,11.185597,0.03145871648436738,0.5712063975362388,0.09217082486230635,-0.36578440160860926,0.2698122270234085,-1.2276969875761374,2.3170643633780097,-1.0703890760425903,0.31312800879460145,0.32302266558344267,0.31978627525994624,-0.31713799751488886,0.324792089963863,0.007882882882882969,0
sz.301269,106.5,109.2,106.03,106.37,5117511.0,0.9382,967.071936,45.199913,-30.840735,11.165653,-0.0017830330330330657,0.8118617280355306,0.12024358578448144,-0.2161690068215498,0.21027139681055376,-1.2399627723825233,1.0730060445780127,-0.8547077442531009,0.3472736961031336,0.357752786806644,0.3545328329935464,-0.35193123570743495,0.35946161567731677,0.008649055184732468,0
sz.301269,106.01,108.38,105.88,108.05,3946976.0,0.7236,982.345799,45.913797,-31.327832,11.342003,0.015793926859076768,0.9104454190986219,0.32982655597463995,-0.05897303327366513,0.47186693725786094,-1.0941412391782255,0.002775288597597017,-0.8527242276490353,0.04951311782713715,0.054551764578210656,0.051446961181221953,-0.04867162123181535,0.056612321326557656,-0.015918556223970426,0
sz.301269,108.23,109.1,107.51,108.06,2933774.0,0.5379,982.436715,45.918047,-31.330731,11.343052,9.254974548822403e-05,1.06010219938376,0.17946941429412025,0.14940091174822415,0.4436526362971908,-1.147907071466358,-1.0131036349462805,-0.7850236740839414,0.04776842152453386,0.052774125652307116,0.049670203482856626,-0.0468959033109932,0.05483559115769328,0.012215435868961677,0
sz.301269,108.0,110.06,106.57,109.95,5131604.0,0.9408,999.619812,46.721166,-31.878714,11.541445,0.01749028317601331,1.3967501003081844,0.4574138053572313,0.4186063572706081,0.732022835834082,-0.9866489416392102,0.37507522356885475,-0.5221033284344598,-0.2762861344292557,-0.27807689433250565,-0.28040181880921405,0.2827707418670066,-0.276081771655813,0.012824010914051831,0
sz.301269,109.52,109.66,107.16,107.4,3891526.0,0.7135,976.436269,45.637592,-31.139372,11.273772,-0.023192360163710735,0.26499947333252033,-0.042216367697043504,0.4405496702870969,0.26225257318388645,-0.6186211175449947,-0.320029503841369,-0.6979577347265191,0.16361437521493552,0.17082889544217425,0.16761177992847529,-0.16484152446002387,0.1728012418160019,0.04283054003724396,1
sz.301269,107.0,109.0,107.0,107.29,2709619.0,0.4968,975.436194,45.59085,-31.107479,11.262225,-0.0010242085661079647,0.2803766798616089,-0.021987846873533796,0.4645756720036042,0.22677928364532746,-0.6237577990960066,-1.0183894598804697,-0.9283588476303927,0.1830604726300742,0.1906349560344028,0.18740654375967652,-0.1846447889197463,0.19258661139206223,0.05340665486065799,1
sz.301269,107.36,107.88,106.32,106.33,2444346.0,0.4481,966.708273,45.182916,-30.829138,11.161454,-0.008947711809115577,-0.21269939929979265,0.11626255688734462,0.34151134620375645,0.0310339618177054,-0.8221404645208461,-1.0664080414936274,-1.0721638014251753,0.35447778790369283,0.36507936548902536,0.36186326469681923,-0.3592720703811292,0.3667750387105429,0.06931251763378166,1
sz.301269,106.8,109.73,106.67,109.38,5271197.0,0.9664,994.437608,46.478955,-31.71345,11.481613,0.028684284773817348,0.35195453801487486,0.4697159971684278,0.3385633241920387,0.5243109746656237,-0.3452551491572998,1.1970379873019796,-0.8484962054140524,-0.1797336243680153,-0.1794054468617847,-0.1820320953270387,0.18458680149104512,-0.17734181022210652,0.0554031815688425,1
sz.301269,109.37,111.58,108.68,111.36,6201004.0,1.1369,1012.438947,47.320319,-32.287527,11.689453,0.01810202962150309,0.3641687411832882,0.6641591990612771,0.32101600537104596,0.8117675226178604,-0.2006204677237716,1.7478001758224833,-0.7461363090831742,-0.5108840983797227,-0.5181651854721537,-0.5195002271201055,0.5211916075538777,-0.5165089557932734,0.01822916666666674,0
sz.301269,111.38,113.67,110.6,112.0,6291952.0,1.1536,1018.257562,47.592275,-32.473088,11.756634,0.005747126436781658,0.9664048105825619,0.4725142655648809,0.48136186583426477,0.8733853228668552,-0.35939334435454623,1.258911642378423,-0.5164137676491125,-0.6154211615376646,-0.6253032353166512,-0.6260816234703611,0.6273675479450447,-0.6238765729252765,0.04437500000000005,1
sz.301269,112.0,113.86,111.3,113.02,5643978.0,1.0348,1027.530979,48.025704,-32.768825,11.863703,0.009107142857142758,1.1786692079281846,0.7422701013828051,0.6717261857331205,0.9830010535916575,-0.43564899072327856,0.26608247697602516,-0.23558957475766773,-0.7795824210072549,-0.793740397724484,-0.7935013702557142,0.794021324607943,-0.792772119218671,0.024331976641302377,0
sz.301269,112.58,113.77,112.12,113.7,5487461.0,1.0061,1033.713257,48.314658,-32.965983,11.935083,0.006016634224031314,1.4979025400327808,0.602727620086388,0.9552448802004825,1.0411580796026825,-0.5297417562489314,-0.2355484609275932,0.055674179207808754,-0.8873885234676043,-0.9044837304690114,-0.9034800830825684,0.9034107126634443,-0.9038819801214977,0.03430079155672816,1
sz.301269,111.77,115.45,110.22,115.44,10963597.0,2.0101,1049.532615,49.054037,-33.470476,12.11773,0.015303430079155689,1.2187398336327213,1.1444855173145814,1.1199687428296703,1.2472426867562365,-0.8626578901420157,2.0082509221773974,0.6004626738561389,-1.157467952208017,-1.1823660437612245,-1.1791134319062146,1.1772706034532738,-1.1829082853937007,-0.003291753291753241,0
sz.301269,115.44,119.0,113.03,113.39,10515546.0,1.9279,1030.894865,48.182929,-32.876102,11.902542,-0.017758142758142692,0.4726511231869348,0.6716998187446916,1.1286532640941436,0.8248318262997341,-0.5942410632428747,1.1841196507550493,1.013347314334082,-0.8384018286499577,-0.8541495892317263,-0.8535030159133125,0.8537097696511222,-0.8533749006394962,0.0009701031837021645,0
sz.301269,113.3,119.69,113.3,116.97,12426840.0,2.2783,1063.442741,49.704182,-33.914081,12.278334,0.031572449069582786,0.9974023809278731,1.4552284054243085,1.2080633711789943,1.3277663436402725,-0.5253790416399206,1.2833153085481932,1.6004160313322395,-1.3883187738228446,-1.4203953063283121,-1.414839233872116,1.4111414292394444,-1.4221731742611243,0.00393263229888019,0
sz.301269,116.0,117.36,114.01,115.77,6846176.0,1.2552,1052.532838,49.194265,-33.566155,12.152371,-0.01025904077968709,0.5951355423720438,1.503964731418069,1.1752523773662793,1.0014420770086012,-0.5993270193700891,-0.9744942652259099,1.7154599943680655,-1.2077749180437025,-1.2341987580412415,-1.2304729945143402,1.2282519723091028,-1.2349905567642692,-0.0013820506176038805,0
sz.301269,116.36,119.25,114.3,117.6,8420763.0,1.5439,1069.17044,49.971888,-34.096742,12.344466,0.01580720393884416,0.7952113287646358,1.578315193159657,1.189915062565355,1.1903079693940968,-0.5527195992797164,-0.5650193710392916,1.99617979164877,-1.481630696260831,-1.5167434027878124,-1.5101547030881013,1.5056190304908268,-1.5190881757173316,-0.01649659863945574,0
sz.301269,117.4,117.9,114.37,115.06,7417412.0,1.3599,1046.077813,48.892564,-33.360299,12.077842,-0.02159863945578222,0.04072265213968237,1.3479234511079217,1.0200397055644272,0.6509609613292884,-0.16795145290503846,-0.7183032058205421,1.656789661132008,-1.0991816007901425,-1.1223422063375503,-1.1196151031905275,1.1181907013151058,-1.1226104178662955,-0.03137493481661746,0
sz.301269,115.06,116.35,112.76,113.5,5416373.0,0.993,1031.89494,48.229671,-32.907995,11.914089,-0.013558143577264037,0.12625882600320126,1.1160352376625577,0.8970201889943372,0.2977047923731354,0.04271817020718426,-1.2289803081559683,1.1687923787264094,-0.8558148116132658,-0.8720394260435279,-0.8712672200384567,0.8713774956373332,-0.8713250559525296,-0.020440528634361188,0
sz.301269,112.58,120.82,112.58,117.43,12256638.0,2.2471,1067.62487,49.89965,-34.047453,12.326621,0.03462555066079309,0.18571728194393697,1.162817306845935,0.7834749730101165,0.8658744640496127,0.15088958425868967,1.7738541586709984,1.152506663450921,-1.4565498228209801,-1.4908391198070463,-1.4845334726020991,1.4802282077077595,-1.4930276288163724,-0.07613046069999163,0
sz.301269,119.01,119.5,114.89,115.61,7219195.0,1.3236,1051.078185,49.126276,-33.519765,12.135575,-0.015498594907604635,0.07905070492710334,0.9528140842144106,0.661477908014692,0.4795826636360842,0.36756397465236207,-0.45915091289120225,1.1882099623241082,-1.1834195038329314,-1.2091013427894886,-1.205607397021088,1.2035711006485974,-1.2097709043931941,-0.09082259320128017,0
sz.301269,115.95,116.39,114.5,115.66,6137225.0,1.1252,1051.532764,49.147522,-33.534262,12.140824,0.0004324885390536437,-0.2243008074739515,0.7248560173884502,0.4756005531700295,0.42254196312127235,0.29225159139617163,-0.7701889260531807,0.96965775123926,-1.1910378014538814,-1.2169515506339437,-1.2133849332819904,1.2112915003623241,-1.2176590315126004,-0.1085941552827252,0
